DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-10 08:48:39.000,21.138978,42.673942,1,1,0,1
2023-10-10 08:48:49.000,21.138987,42.673940,0,1,0,1
2023-10-10 08:48:59.000,21.138990,42.673943,0,1,0,1
2023-10-10 08:49:09.000,21.138985,42.673942,0,1,0,1
2023-10-10 08:49:19.000,21.138987,42.673940,3,1,0,1
2023-10-10 08:49:24.000,21.139028,42.673933,6,1,0,1
2023-10-10 08:49:26.000,21.139067,42.673917,8,1,0,1
2023-10-10 08:49:33.000,21.139288,42.673785,13,1,0,1
2023-10-10 08:49:35.000,21.139302,42.673728,11,1,0,1
2023-10-10 08:49:39.000,21.139203,42.673642,7,1,0,1
2023-10-10 08:49:46.000,21.139097,42.673638,9,1,0,1
2023-10-10 08:49:56.000,21.138907,42.673723,3,1,0,1
2023-10-10 08:50:06.000,21.138830,42.673780,0,1,0,1
2023-10-10 08:50:16.000,21.138830,42.673780,0,1,0,1
2023-10-10 08:50:22.000,21.138847,42.673743,8,1,0,1
2023-10-10 08:50:32.000,21.138835,42.673745,0,1,0,1
2023-10-10 08:50:42.000,21.138835,42.673745,0,1,0,1
2023-10-10 08:50:47.000,21.138835,42.673745,7,1,0,1
2023-10-10 08:50:57.000,21.138678,42.673710,0,1,0,1
2023-10-10 08:51:07.000,21.138678,42.673710,0,1,0,1
2023-10-10 08:51:17.000,21.138597,42.673633,0,1,0,1
2023-10-10 08:51:27.000,21.138597,42.673633,0,1,0,1
2023-10-10 08:51:37.000,21.138597,42.673633,0,1,0,1
2023-10-10 08:51:47.000,21.138597,42.673633,0,1,0,1
2023-10-10 08:51:57.000,21.138685,42.673672,0,1,0,1
2023-10-10 08:52:07.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:52:17.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:52:27.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:52:37.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:52:47.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:52:57.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:07.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:17.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:27.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:37.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:47.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:53:57.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:54:07.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:54:17.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:54:27.000,21.138662,42.673707,0,1,0,1
