DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-01 00:00:02.000,21.156368,42.665172,0,1,0,0
2023-10-01 00:00:12.000,21.156368,42.665172,0,1,0,0
2023-10-01 00:00:22.000,21.156287,42.665237,18,1,0,0
2023-10-01 00:00:25.000,21.156048,42.665285,27,1,0,0
2023-10-01 00:00:30.000,21.155567,42.665025,43,1,0,0
2023-10-01 00:00:41.000,21.155123,42.663833,24,1,0,0
2023-10-01 00:00:48.000,21.154492,42.663715,32,1,0,0
2023-10-01 00:00:58.000,21.153525,42.663510,15,1,0,0
2023-10-01 00:01:00.000,21.153487,42.663548,11,1,0,0
2023-10-01 00:01:04.000,21.153497,42.663682,15,1,0,0
2023-10-01 00:01:14.000,21.153643,42.664018,0,1,0,0
2023-10-01 00:01:24.000,21.153663,42.663983,5,1,0,0
2023-10-01 00:01:25.000,21.153628,42.663952,6,1,0,0
2023-10-01 00:01:35.000,21.153452,42.663678,9,1,0,0
2023-10-01 00:01:45.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:01:55.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:05.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:15.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:24.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:34.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:44.000,21.153438,42.663595,0,1,0,0
2023-10-01 00:02:51.000,21.153447,42.663505,8,1,0,0
2023-10-01 00:02:53.000,21.153472,42.663475,6,1,0,0
2023-10-01 00:02:58.000,21.153495,42.663463,0,1,1,0
2023-10-01 00:03:08.000,21.153905,42.663602,29,1,1,0
2023-10-01 00:03:13.000,21.154385,42.663648,27,1,1,1
2023-10-01 00:03:22.000,21.154858,42.663412,26,1,1,1
2023-10-01 00:03:25.000,21.155102,42.663450,23,1,1,1
2023-10-01 00:03:28.000,21.155178,42.663632,26,1,1,1
2023-10-01 00:03:38.000,21.154973,42.664230,35,1,1,1
2023-10-01 00:03:42.000,21.155112,42.664632,43,1,0,1
2023-10-01 00:03:44.000,21.155167,42.664867,42,1,1,1
2023-10-01 00:03:53.000,21.155345,42.665298,12,1,1,1
2023-10-01 00:04:02.000,21.155650,42.665815,36,1,0,1
2023-10-01 00:04:04.000,21.155798,42.666007,42,1,1,1
2023-10-01 00:04:14.000,21.156530,42.667077,50,1,1,1
2023-10-01 00:04:24.000,21.157438,42.668212,52,1,1,1
2023-10-01 00:04:34.000,21.158397,42.669280,49,1,1,1
2023-10-01 00:04:44.000,21.159437,42.670218,45,1,1,1
2023-10-01 00:04:54.000,21.160278,42.670837,27,1,1,1
2023-10-01 00:05:04.000,21.161133,42.671347,29,1,1,1
2023-10-01 00:05:14.000,21.161877,42.671735,28,1,1,1
2023-10-01 00:05:24.000,21.162318,42.671903,7,1,1,1
2023-10-01 00:05:34.000,21.162952,42.672063,37,1,1,1
2023-10-01 00:05:43.000,21.163808,42.672580,13,1,0,1
2023-10-01 00:05:46.000,21.163817,42.672667,17,1,1,1
2023-10-01 00:05:56.000,21.163848,42.673438,35,1,1,1
2023-10-01 00:05:57.000,21.163897,42.673513,32,1,0,1
2023-10-01 00:05:59.000,21.163987,42.673640,29,1,1,1
2023-10-01 00:06:09.000,21.164458,42.674428,44,1,1,1
2023-10-01 00:06:19.000,21.164685,42.675100,20,1,1,1
2023-10-01 00:06:29.000,21.164937,42.675983,39,1,1,1
2023-10-01 00:06:39.000,21.164770,42.676888,21,1,0,1
2023-10-01 00:06:41.000,21.164670,42.676973,23,1,1,1
2023-10-01 00:06:51.000,21.163490,42.677478,49,1,1,1
2023-10-01 00:07:01.000,21.161877,42.677768,45,1,1,1
2023-10-01 00:07:08.000,21.161297,42.678132,17,1,1,1
2023-10-01 00:07:10.000,21.161387,42.678175,12,1,1,1
